id,size,operators,solution 
KGeiVHxZTGzSfPoBsjF5Flpy,29,if0 not or plus shl1 shr1 shr16 shr4,(shr4 (or (or (shr1 (shr16 (shl1 (plus (shr16 (if0 x (shl1 (if0 (shr16 (plus (plus (shr1 (shr1 (not x))) 0) (shr16 x))) 0 x)) 0)) x)))) 0) 1))
eL2f02ELEdP7dvgrBhnQPVBz,29,and if0 not or plus shl1 shr1 shr16 shr4 xor,(plus (and (shr1 (shl1 0)) (shr16 1)) (shr16 (xor (not (shl1 (shl1 (or (shr4 (plus 1 (shr1 (if0 (plus (and (not x) 0) x) 0 x)))) x)))) 0)))
nehQcJTjal1wV8fqpZcK6Trg,29,and if0 or plus shl1 shr1 shr16 shr4 xor,(shr1 (shr4 (plus (xor (shl1 (or (or (plus (or 0 (and (if0 (plus (plus (plus (shr16 x) x) 0) x) 0 x) x)) x) 1) 0)) x) 1)))
NBSaU652zJAM2atZRUCgduYc,29,tfold if0 not or shl1 shr1 shr16 shr4 xor,(fold x 0 (lambda (y z) (not (or 1 (or (not (xor (xor (if0 (xor (shr16 (not (xor (shr1 (shr16 (shr4 (shl1 z)))) 1))) 1) z 0) y) 0)) 0)))))
TZ5JI6ghFLRNrQl7ZdnQA04d,29,fold if0 not or plus shl1 shr1 shr16 shr4 xor,(fold (shr4 (xor (shl1 (shr4 (plus (shr16 (shr4 (or (not (if0 (xor (or (shr1 1) 1) x) 1 x)) 1))) x))) x)) x (lambda (y z) (shr4 (or y z))))
ZuPvyqAV4KZ2BHvPAwdCH0im,29,tfold and if0 not or plus shr1 shr16 shr4 xor,(fold x 0 (lambda (y z) (xor (not (and (and (xor (shr4 (and z (not (plus (if0 (or (shr4 (shr1 0)) y) (shr16 z) y) y)))) 0) y) z)) 0)))
7Hj21VvhDg8m1ENL4xxhciUr,29,fold and if0 not or plus shr4,(fold (not (plus (not (plus (not x) (shr4 (plus (plus (if0 (and (or (not 0) x) 0) x 0) x) x)))) 0)) x (lambda (y z) (if0 y z y)))
0GrFvJvnWylwkvNvh1o3Faac,29,tfold and if0 not or plus shl1 shr1 shr16 shr4 xor,(fold x 0 (lambda (y z) (shr4 (or (not y) (and (and (shr16 1) z) (if0 (xor (shr4 y) (shl1 (shr16 (plus (shr1 (shr1 (not (shr16 z)))) 0)))) z z))))))
LhC9b9myHVI4dDjBScyOtyBr,29,tfold and if0 not or plus shr16 shr4 xor,(fold x 0 (lambda (y z) (or (xor (and (plus (shr4 (xor 0 (xor z (shr16 (not (if0 (plus (shr4 (or z z)) z) z y)))))) 0) z) z) y)))
9rpV4Wc4lVeAptgyXKxl7H9J,29,if0 not or plus shl1 shr1 shr16 shr4 xor,(shr4 (shr4 (or (if0 (not (plus (shr16 (not (shr16 (or x (shl1 (shr1 (shr16 (not (plus (plus (shr16 (xor 0 (shr4 x))) x) 1))))))))) x)) x x) x)))
HXGzCRrXLxsDPVDS128m1NoX,29,and if0 or plus shl1 shr1 shr16 shr4 xor,(shr4 (shr16 (if0 (or x (shl1 (shr1 (or (shr16 (shl1 (xor (or (and (and (or (plus (shr16 0) 0) (shr16 0)) 0) 0) x) x))) 0)))) x x)))
pNuLojz3Rn3GeFLil5rEBEOZ,29,tfold and if0 not or plus shl1 shr1 shr16 xor,(fold x 0 (lambda (y z) (shl1 (if0 (or y (shr16 (and (and z (shr16 (shl1 z))) (plus (xor (plus (shr1 (not (or y 1))) z) 1) y)))) z y))))
pRXtmEfIAhjFnEhc64DPEhqP,29,tfold if0 not or plus shl1 shr1 shr4,(fold x 0 (lambda (y z) (not (or 0 (plus (shl1 0) (shl1 (shr4 (plus (or z (or (or (if0 (shr1 (plus z 0)) (shr4 1) z) z) 0)) y))))))))
Dz2Ln2JNCgoTougpzVjGhQha,29,and if0 or plus shr1 shr4 xor,(plus x (and (plus (shr4 (shr1 (if0 (and (xor (xor (and (shr4 (and (or (shr4 (shr4 (shr1 x))) x) 0)) x) x) 0) x) x 0))) 1) x))
4bvL9OhorQGq6nymzNhdrWoL,29,fold and if0 not plus shl1 shr1 shr4 xor,(fold (xor (not (shr4 (if0 x 0 (not x)))) x) (and (not (and (if0 (shr4 (and (shr1 1) x)) 1 x) x)) x) (lambda (y z) (plus (shl1 y) z)))
uFcYyB0tPlEXUK3MKcbvDVkr,30,fold if0 not or plus shl1 shr16 shr4 xor,(fold (plus x 0) (not (shr4 1)) (lambda (y z) (plus (if0 y (shr16 (or (xor (xor (if0 (xor (shl1 (plus y y)) z) y z) y) z) y)) z) y)))
Hs12X0eBrIfCgjlAF2aqv2BX,30,fold and if0 or plus shl1 shr1 shr16 shr4 xor,(fold (xor (shr1 1) (plus (shl1 x) (xor 0 (plus (shr4 (and (if0 (or (and (shr16 x) x) x) 1 x) 0)) x)))) 0 (lambda (y z) (if0 z y y)))
OTfos8gYW9m7KB5wj1UAEPYz,30,fold and if0 not or plus shl1 shr1 shr16 shr4 xor,(fold (shr1 (not (shr4 (shl1 (shr1 (shr16 (xor (and x (shr1 (shr4 (shr4 (if0 (xor (shr4 (shr4 0)) x) 0 x))))) 0))))))) 0 (lambda (y z) (plus (or y z) z)))
H2mgluZehwOlbk9dXEqRhcwB,30,and if0 not or plus shl1 shr1 shr4 xor,(shl1 (shl1 (shr1 (or (and (plus (not (shl1 (and (xor (and (shr4 (shr1 (and (if0 (plus (shr4 (shl1 0)) x) 1 x) x))) x) x) 1))) x) 1) x))))
ErZfmvI6QePk79os6ni02fpg,30,fold if0 not or plus shl1 shr1 shr4 xor,(fold (if0 (shr1 (xor (shr4 (shr4 (or (xor (xor (not (xor (shl1 (shl1 x)) 1)) (shr4 (shl1 x))) 1) 1))) 0)) x x) x (lambda (y z) (plus (not z) y)))
i0BVEqOtsWbc3A8SYt6NEGSU,30,fold and if0 not or plus shr1 shr16 shr4 xor,(fold (or (plus (shr1 (shr1 (not (shr1 (plus (shr1 (shr1 (shr4 (if0 (and (shr16 (not (shr4 0))) x) 1 0)))) 1))))) x) 0) 1 (lambda (y z) (xor (shr16 z) y)))
CABKQPgnBl9Gy32meUOLlLpk,30,and if0 not plus shl1 shr1 shr16 shr4 xor,(xor (shl1 (shr16 (shr1 (xor (shr1 (shr4 (xor 0 (and (not (shr4 (not (plus (shr1 (not (if0 (and (shl1 (plus 1 1)) x) 1 x))) 0)))) x)))) 1)))) x)
nAooT0skwTaztvjEZzECw1fh,30,fold and if0 not or plus shl1 shr1 shr16 shr4 xor,(fold (plus (shr16 (shr4 (and (shl1 (if0 (and (not (and (plus (or x (shr1 (shr1 0))) 0) 1)) 0) 0 x)) x))) x) x (lambda (y z) (not (xor y z))))
uELBmnjlpfgaM04MzlZpcKAb,30,tfold and if0 not or plus shl1 xor,(fold x 0 (lambda (y z) (xor (not (plus (xor y (shl1 y)) (plus (and (xor (and (if0 (or (or (not z) 0) y) 0 y) 0) 0) y) z))) 0)))
ivdepaiiZnsqqLm9YQrvY06O,30,and if0 not or plus shl1 shr16 xor,(xor (xor (shr16 (xor x (shl1 (xor (or 0 x) (or (plus (if0 (shr16 (shl1 (not (and (not (and x (shr16 x))) 1)))) 0 x) 0) x))))) 1) 1)
Kz3tdBtekaHnSTevGVr38Hyt,30,and if0 or plus shl1 shr16 xor,(if0 (shr16 (and x 1)) (shl1 (plus (or (shl1 (and (xor (plus (and (if0 (plus (and (shr16 0) x) x) 0 x) x) x) 0) 0)) x) x)) 0)
sqceSFtILkLBAuANBpET0a69,30,if0 not or plus shl1 shr1 shr16 shr4 xor,(plus (or (shr16 (shr16 (if0 (or (shr16 (shr4 (shl1 (shr1 (xor x (plus (shr4 (not (shl1 (plus (shl1 (plus (shl1 x) x)) x)))) x)))))) x) x x))) 1) 1)
BvDjXaXpQFjNR50VTGvhdExC,30,fold and if0 or plus shl1 shr1 shr16 shr4 xor,(fold (xor (shr1 1) (plus (shl1 x) (xor 0 (plus (shr4 (and (if0 (or (and (shr16 x) x) x) 1 x) 0)) x)))) 0 (lambda (y z) (if0 z y y)))
VzlHMLRANCKWb3oDSrmcqPNT,30,tfold and if0 or plus shl1 shr1 xor,(fold x 0 (lambda (y z) (xor y (shr1 (or (xor (plus (shl1 (xor (if0 (xor (xor (and (or (shr1 0) 0) 0) y) y) y 1) y)) 1) y) 1)))))
RLQpywy3qa3ccxFyaididWVZ,30,fold and if0 or plus shl1 shr1 shr16 xor,(fold (or 0 (if0 (and 1 (xor 1 (or (shr16 (or (shl1 (xor (shr1 (shl1 (plus 1 1))) 0)) 0)) x))) x x)) 0 (lambda (y z) (plus z (shl1 y))))
qpdnkakr7c2QHJJVUNnzG1q6,30,tfold and if0 or plus shr1 shr4 xor,(fold x 0 (lambda (y z) (plus (shr4 z) (if0 (xor (xor (xor (or (and (shr4 1) (shr1 (plus (shr1 (shr4 y)) (and z y)))) y) y) 1) 0) z y))))
aDPSbJ3zk5dvuFsAQR6BhE2g,30,fold and if0 not or plus shl1 shr16,(fold (not (and (plus (plus 0 x) (shr16 (not (and (or (if0 (or (shr16 0) (and x x)) x x) 0) 1)))) 0)) x (lambda (y z) (plus y (shl1 z))))
FVxgUnn2pbcbz4iAWmjefVRW,30,fold and if0 not or plus shl1 shr1 shr16 shr4 xor,(fold (xor (shr16 (not 0)) (shr16 (shr16 (plus (shr1 x) (xor (shl1 (and (if0 (shr1 (shr4 (shl1 (shl1 x)))) x 0) x)) 0))))) 0 (lambda (y z) (or y (shl1 z))))
alNRW7KdlunwBhpJlBdU8VQF,30,and if0 not or plus shl1 shr1 shr16 xor,(plus (or (not (plus (shl1 (plus (plus (not (shr1 x)) (shr16 (shr1 (and (xor (if0 (plus (not (shr1 (shl1 x))) x) 1 x) x) x)))) x)) 0)) x) x)
3pkxt9VOlyldCi3NUY29isOY,30,fold and if0 not or plus shl1 shr1 shr4 xor,(fold (shl1 x) (not (and (not 1) (xor (shr4 (not (shr4 (or (shr1 (if0 (xor (xor (shr1 1) 1) x) 1 1)) x)))) x))) (lambda (y z) (plus (shl1 y) z)))
3Nbv562BNnBABHKOquSwRo20,30,fold if0 not or plus shl1 shr16 shr4,(fold 1 (or (plus 1 (shl1 0)) (or (not (or (shl1 0) (shr16 (shr4 (if0 (plus (or (not 1) x) x) x x))))) 0)) (lambda (y z) (not (or z y))))
LmG3dtrzXfTxdCGh2T1wpWKv,30,tfold and if0 not or plus shl1 shr1 shr16 shr4,(fold x 0 (lambda (y z) (plus (if0 (shl1 (or (and (shr1 (shl1 (not 0))) z) (and (shr16 (or (plus (not (and (shr4 z) z)) 1) z)) z))) y y) z)))
Jk8dUDu1yzl2fB4N5bePf3lO,30,fold and if0 not or plus shl1 shr1 shr4 xor,(fold x x (lambda (y z) (shr4 (if0 z (or (shl1 y) (plus (or z (not (xor y (and (if0 (and (shr1 (shr1 (shr4 z))) y) z z) y)))) z)) z))))
pR1zAaOAhcAaBWsZKATNTJdY,30,tfold and if0 not plus shl1 shr1 shr4 xor,(fold x 0 (lambda (y z) (plus (xor (not y) (shr1 (plus (not (and (shr1 (shr1 (shr4 (shl1 (not (if0 (plus (xor (shr1 z) y) 1) z 0)))))) z)) 0))) 0)))
l1Ao5viIpFAvhYMFAAWdNHZi,30,and if0 not or plus shr1 shr16 shr4 xor,(shr1 (shr4 (shr1 (xor (and (shr4 x) 0) (xor (and (shr1 (shr1 (shr16 (or (shr16 (not (plus (if0 (xor (or 0 x) x) 0 x) x))) x)))) x) x)))))
N8E7bbzcR3Hx20AokIyVxCCA,30,fold and if0 not or plus shl1 shr16 shr4 xor,(fold (shr4 (shl1 (not (plus (shr4 1) (or (and (and x (shl1 (if0 (xor (not (xor x x)) x) x x))) x) x))))) 0 (lambda (y z) (xor (shr16 z) y)))
sGpbybEAC8gR4ZIJczOBVjih,30,fold if0 or plus shl1 shr16 shr4 xor,(fold (or (shl1 (xor (or (plus (shr4 (shl1 (shr16 (xor (if0 (shr16 (shr4 (xor 1 x))) 1 x) x)))) 1) 0) x)) x) 1 (lambda (y z) (or (shl1 z) y)))
h9bZNHWuM424VtluxUlDYF2t,30,tfold and if0 or plus shl1 shr1 shr16 shr4 xor,(fold x 0 (lambda (y z) (shl1 (or (and (shl1 (plus (shr4 (and (shr1 (xor (plus (if0 (plus (and (shr16 z) 0) 1) y z) z) 1)) z)) 0)) y) y))))
CdWBtu4qgqVEg6zZA2oouzBa,30,fold if0 not plus shl1 shr1 shr16 shr4 xor,(fold 1 (shr1 (plus (shr16 (shr4 1)) x)) (lambda (y z) (plus y (plus (shr1 (plus (shr4 (not (shl1 (shr4 (if0 (xor (shl1 (shr16 (shr1 z))) z) y y))))) z)) y))))
hp4zRdRSaAL2Y5uK6PzN7Abu,30,fold and if0 not or plus shl1 shr1 shr16 shr4 xor,(fold (not 0) x (lambda (y z) (shr4 (shr1 (or (plus z (not (shr16 (not (and (and y y) (plus (if0 (xor (shl1 (shl1 z)) (shr16 y)) z z) z)))))) y)))))
aXi9QeWABZDyYH1BN3xZGuv3,30,and if0 not plus shl1 shr16 shr4 xor,(plus (plus x (xor (and (shr16 (if0 x (shr16 (not (not (shr4 (not (shl1 (xor (if0 (plus (not (shl1 (shl1 x))) 0) 0 x) 0))))))) 1)) x) x)) 0)
9dvAtI7aq1CZ21Z78AqcnIqh,30,fold and if0 not or plus shl1 shr16 shr4 xor,(fold (not (plus (xor (and (shl1 1) (plus (shr16 (if0 (plus (xor (xor (shr4 x) x) 0) 0) x 1)) 0)) x) 1)) 1 (lambda (y z) (or (shr4 z) y)))
Njvlf2NwevaetK4fOy6DmuoS,30,tfold and if0 not or plus shr1 shr16 shr4 xor,(fold x 0 (lambda (y z) (shr4 (shr1 (or (and (xor (shr1 (shr16 z)) (shr4 (shr1 (not (xor 1 0))))) (shr16 (if0 (plus (shr4 (xor z z)) y) y y))) y)))))
SMHm8O5kHxNhPvWa6x90haDD,30,fold and if0 or plus shr1 shr16 xor,(fold x (shr1 0) (lambda (y z) (or (plus (shr1 (shr1 y)) (and (and (if0 (xor (or (or (shr1 (shr1 (shr16 z))) (shr16 z)) z) y) y z) y) z)) y)))
e1PWPd7IBRuL3gPllrq9xAAB,30,fold and if0 or plus shl1 shr1 shr16 shr4,(fold x (or (plus (shr4 (shr4 (plus (or (shr16 (and (if0 (plus (shl1 (shl1 (shl1 1))) x) x 0) 1)) x) 0))) x) 0) (lambda (y z) (or (shr1 z) y)))
FxtOQax9it8eVN1MZVcx4Hha,30,and if0 not or plus shl1 shr1 shr16 xor,(shr16 (shr1 (and (or (xor (plus (shr16 (shl1 (plus (and (shl1 (shr1 (shr1 x))) (not (if0 (or (shr1 (xor 1 1)) x) 0 1))) x))) 1) 1) 1) x)))
CJgGq0Bi40CF1nUOe7jtm6HD,30,fold and if0 not or shl1 shr16 shr4 xor,(fold (shr16 (shl1 (if0 (shr4 (or x 1)) (shr4 (xor (and (if0 (xor (and (shr16 x) 0) x) 0 x) 1) 1)) x))) 0 (lambda (y z) (not (xor y z))))
bURhmDbCX64ORCmM2uTHz8tG,30,fold and if0 not plus shl1 shr1 shr16 shr4 xor,(fold x (plus 0 (plus (shl1 (not (shr16 1))) (xor (xor x x) (shr4 (shr1 (if0 (plus (shl1 (and 0 0)) x) 1 x)))))) (lambda (y z) (if0 y y z)))
7J0e6Lycdq3GpbMDU4cNW8PZ,30,fold and if0 or shl1 shr1 shr16 xor,(fold (shr1 (xor (xor (if0 (xor (shr16 1) (shl1 (or x (shr16 (and (xor (or 1 0) 0) 1))))) x x) 1) 1)) x (lambda (y z) (xor y (shr1 z))))
uAJFIs0GEeMQ4puNtIWX7xgD,30,fold and if0 not or plus shl1 shr1 shr16 shr4,(fold (shl1 (plus (shr1 (not (plus (shr1 (shr16 (plus (shr1 (or (if0 (and (or x 0) x) 1 x) x)) x))) 0))) x)) 1 (lambda (y z) (plus (shr4 z) y)))
UqCZQv4lThOSlqGjXJbBd9dH,30,tfold and if0 not or plus shl1 shr4,(fold x 0 (lambda (y z) (plus (not z) (and z (shr4 (shl1 (plus (and (plus y y) (shr4 (and (if0 (or (shr4 (plus y z)) z) y z) z))) 1)))))))
NzepfYbkYAstivATB5grBQHA,30,fold and if0 or plus shl1 shr1 shr16 shr4 xor,(fold (plus (shr16 (shl1 (shr16 x))) (shr4 (and (or (shr16 (shr16 x)) (shr1 (if0 (or (and (shr1 0) 0) x) 1 0))) x))) 0 (lambda (y z) (shl1 (xor z y))))
fB09EKQWAkivGie1UC4BgFQ5,30,and if0 not plus shr1 shr16 shr4 xor,(not (shr1 (plus (and (not (shr1 (shr4 (xor (plus (not (shr4 (if0 (xor 0 (shr1 (shr16 (plus (shr4 (shr1 (plus x x))) 1)))) x 1))) x) x)))) x) x)))
rHnd3C0TQFoZl5p9N6hevhWY,30,fold if0 not or plus shl1 shr1 shr16 xor,(fold (shl1 (shr16 (or (not x) x))) x (lambda (y z) (plus (plus (if0 z (not (xor (not (if0 (plus (shr16 (not y)) y) (shr1 z) y)) y)) z) y) y)))
WT7BiHSApn039dzMdRFKGZtW,30,fold and if0 not or plus shr1 shr16 shr4 xor,(fold (not (if0 (shr16 (xor 0 (shr1 (plus (shr4 (and (xor (or (or (plus 1 x) x) x) x) x)) x)))) 1 x)) 1 (lambda (y z) (or (shr4 z) y)))
2yegvXEmoOe0W7OfUZPhJ3sK,30,and if0 not or plus shl1 shr1 shr16 shr4 xor,(or 1 (or (shr16 (shl1 (not (shr16 (xor (or (shr1 (and (plus (shr4 x) (shr4 (shl1 (if0 (and (shr4 (shr16 (not x))) x) x 1)))) 0)) x) x))))) x))
ugVnTCE62G4JWgaT5MrwXAaZ,30,tfold and if0 not or plus shr4 xor,(fold x 0 (lambda (y z) (shr4 (if0 (or (xor (plus (shr4 (xor (xor (and (not (and (xor z (shr4 y)) (not z))) z) y) 0)) y) z) 1) z y))))
gRkbNpzrNWUZYRC0jNYaVAYh,34,bonus and if0 not plus shl1 shr16 shr4 xor,(if0 (and (not (not (shr4 (plus (if0 (shr4 (xor (shl1 x) x)) 0 1) x)))) 1) (not (shr4 (if0 (xor 1 (shr4 x)) 1 x))) (if0 (shr4 (shr16 x)) x (and 1 x)))
Js1WeRPJCQKHAxCFEdwBhMAk,34,bonus and if0 not plus shl1 shr16 shr4 xor,(if0 (and (not (not (shr4 (plus (if0 (shr4 (xor (shl1 x) x)) 0 1) x)))) 1) (not (shr4 (if0 (xor 1 (shr4 x)) 1 x))) (if0 (shr4 (shr16 x)) x (and 1 x)))
FsSsDYvL6RKmRoq5Ru2W1TyZ,34,bonus and if0 not plus shl1 shr16 shr4 xor,(if0 (and (not (not (shr4 (plus (if0 (shr4 (xor (shl1 x) x)) 0 1) x)))) 1) (not (shr4 (if0 (xor 1 (shr4 x)) 1 x))) (if0 (shr4 (shr16 x)) x (and 1 x)))
QXURY53KncDyP7hqVF9jzr0o,35,bonus and if0 not or plus shl1 shr1 shr16 shr4 xor,(if0 (and (or (shl1 (if0 (and 1 x) x 0)) x) 1) (plus (if0 (and x (shr4 x)) 1 x) x) (xor (not 1) (shr1 (if0 (and (plus 0 (shr16 x)) 1) 1 x))))
SBknoBhuwR6nY28yjtrarkqD,35,bonus and if0 not plus shl1 shr1 shr16 shr4 xor,(if0 (and (if0 (plus (shr16 x) x) x (and x 1)) 1) (shr4 (shr16 (if0 (and (shr16 x) 1) 0 x))) (shr16 (xor (shr1 (if0 (xor (shr4 (not x)) 1) 1 (shl1 x))) 1)))
F2Q36dOc2AVpsW3bOaA5TWL5,35,bonus and if0 not plus shl1 shr1 shr16 shr4 xor,(if0 (and (if0 (plus (shr16 x) x) x (and x 1)) 1) (shr4 (shr16 (if0 (and (shr16 x) 1) 0 x))) (shr16 (xor (shr1 (if0 (xor (shr4 (not x)) 1) 1 (shl1 x))) 1)))
unNVH6GBxdrzbDSXct0bnKB8,35,bonus and if0 not plus shl1 shr1 shr16 shr4 xor,(if0 (and (if0 (plus (shr16 x) x) x (and x 1)) 1) (shr4 (shr16 (if0 (and (shr16 x) 1) 0 x))) (shr16 (xor (shr1 (if0 (xor (shr4 (not x)) 1) 1 (shl1 x))) 1)))
TOpReSb9H7ewXUZOrB5SyvU4,36,bonus and if0 not or shl1 shr1 xor,(if0 (and (not (xor (xor (if0 x 1 (shr1 x)) 1) 0)) 1) (or x (shl1 (xor (if0 x 0 1) x))) (xor (not (or (if0 (shr1 (shr1 (not x))) (shr1 0) x) 1)) x))
b9TbIBTtwaB0KPA5zKSfVa9d,36,bonus and if0 plus shl1 shr1 shr16 xor,(if0 (and (shr1 (plus x (if0 (and 1 x) 0 x))) 1) (xor (if0 (and (shl1 x) x) x (shl1 x)) 0) (shr16 (plus (shl1 (if0 (and (shl1 (shr1 (shr16 x))) x) x 0)) x)))
FeRtG6haVbtWY9pRYHbl7OhC,36,bonus and if0 not plus shr1 shr16 shr4 xor,(if0 (and (shr1 (if0 (shr16 (shr4 (plus (not (and (shr4 0) 1)) x))) 1 x)) 1) (plus x (if0 (plus x (shr16 x)) 0 x)) (not (xor (xor (if0 x 1 (shr1 x)) 1) 0)))
q1oGCd59nbwq7MlcbkmeXScm,36,bonus and if0 or plus shl1 shr4 xor,(if0 (and (or (xor x (and 1 (or (shr4 x) x))) 0) 1) (shl1 (if0 (plus (xor x 1) 1) 0 x)) (plus (plus (if0 (and (xor (shl1 1) 1) x) 1 0) 1) x))
ammxQM2dY3HZjW8xlz8Wt7Hq,36,bonus and if0 not or shl1 shr1 xor,(if0 (and (not (xor (xor (if0 x 1 (shr1 x)) 1) 0)) 1) (or x (shl1 (xor (if0 x 0 1) x))) (xor (not (or (if0 (shr1 (shr1 (not x))) (shr1 0) x) 1)) x))
fH2bzuYN4PMhQbvT8sxiWFLJ,36,bonus and if0 plus shl1 shr1 shr16 xor,(if0 (and (shr1 (plus x (if0 (and 1 x) 0 x))) 1) (xor (if0 (and (shl1 x) x) x (shl1 x)) 0) (shr16 (plus (shl1 (if0 (and (shl1 (shr1 (shr16 x))) x) x 0)) x)))
N34n2ywhqAZHYJbp4VNtzKNG,37,bonus and if0 not or plus shr1 shr16 shr4 xor,(if0 (and (if0 (plus (shr16 x) x) 0 (or (shr4 x) 0)) 1) (shr16 (if0 (shr16 (shr1 (xor (shr1 (not 0)) (xor x 0)))) 0 x)) (plus (not x) (if0 (xor x 1) (not 1) 0)))
u1GgMfh3KwaT6t8DkRyxR5t6,37,bonus and if0 not or plus shl1 shr16 shr4 xor,(if0 (and (xor (not (and (if0 (shr16 (or (shr4 x) 0)) 0 x) 1)) 0) 1) (not (plus (if0 x (shl1 1) (shl1 x)) x)) (or (not (or 1 (if0 (and 1 x) x 0))) 0))
MRZWkgNWel3NteH5HY7YBqeg,37,bonus and if0 not or plus shl1 shr16 shr4 xor,(if0 (and (xor (not (and (if0 (shr16 (or (shr4 x) 0)) 0 x) 1)) 0) 1) (not (plus (if0 x (shl1 1) (shl1 x)) x)) (or (not (or 1 (if0 (and 1 x) x 0))) 0))
3hwrzBQmrxysO75qStwnfPQV,37,bonus and if0 not or plus shl1 shr16 shr4 xor,(if0 (and (xor (not (and (if0 (shr16 (or (shr4 x) 0)) 0 x) 1)) 0) 1) (not (plus (if0 x (shl1 1) (shl1 x)) x)) (or (not (or 1 (if0 (and 1 x) x 0))) 0))
dz53qcNbu8dZap1KJbzDkUky,37,bonus and if0 not or plus shr1 shr16 shr4 xor,(if0 (and (if0 (plus (shr16 x) x) 0 (or (shr4 x) 0)) 1) (shr16 (if0 (shr16 (shr1 (xor (shr1 (not 0)) (xor x 0)))) 0 x)) (plus (not x) (if0 (xor x 1) (not 1) 0)))
aH8qMcb55EjfECT6l4evMkBA,37,bonus and if0 not or plus shr1 shr16 shr4 xor,(if0 (and (if0 (plus (shr16 x) x) 0 (or (shr4 x) 0)) 1) (shr16 (if0 (shr16 (shr1 (xor (shr1 (not 0)) (xor x 0)))) 0 x)) (plus (not x) (if0 (xor x 1) (not 1) 0)))
KV9OUTl4ngYkM3rz33BdT76B,38,bonus and if0 plus shl1 shr16 xor,(if0 (and (xor x (plus (if0 (and (xor 1 (shl1 x)) x) x 1) 1)) 1) (plus (plus 1 (if0 (and 1 x) (shr16 x) 0)) 0) (xor (plus (plus 1 x) (if0 x 0 1)) 0))
FwsUT6QyajVKzqbAqLW7LLDD,38,bonus and if0 not plus shr1 shr16 shr4 xor,(if0 (and (not (xor (not (if0 (and (shr16 (shr4 (not x))) 1) 1 x)) x)) 1) (xor (shr16 x) (if0 (and 1 x) 0 x)) (not (shr4 (plus (if0 (and x 1) (not (shr1 x)) x) 0))))
E1SWkY1B274eE9xrp2jMLaro,39,bonus and if0 not or plus shl1 shr16 shr4 xor,(if0 (and (if0 (shr16 x) x (xor (shr4 (shr4 x)) x)) 1) (shr4 (or (plus (if0 (shr16 (and (shr4 x) x)) 1 x) 1) x)) (shl1 (or x (not (if0 (and (xor (shr4 x) 1) x) 0 1)))))
8NCe3F3jV1oVOmSGa7mrqglb,39,bonus and if0 not or plus shr1 shr16 shr4,(if0 (and (not (shr1 (shr4 (plus (if0 (plus (shr4 (shr16 x)) 0) 1 x) 1)))) 1) (plus (or (if0 (plus (and x (shr1 x)) 0) 0 x) 0) x) (and x (if0 (and (shr16 x) 1) 1 x)))
PxXM9CnBGdFfF8LQB46mxGKT,39,bonus and if0 not or plus shl1 shr16 shr4 xor,(if0 (and (if0 (plus x (not 1)) 0 (xor 1 x)) 1) (plus (plus (if0 (plus (shr4 x) (or x 1)) 1 x) x) 0) (not (if0 (shr16 (and (xor (shl1 (shr4 (shr16 x))) 0) x)) 1 x)))
lTQpnxj1vtIJd0ugw8ALvFBr,39,bonus and if0 not or plus shl1 shr16 shr4 xor,(if0 (and (if0 (shr16 x) x (xor (shr4 (shr4 x)) x)) 1) (shr4 (or (plus (if0 (shr16 (and (shr4 x) x)) 1 x) 1) x)) (shl1 (or x (not (if0 (and (xor (shr4 x) 1) x) 0 1)))))
2AuPBJKzHVxA9cLZy6T5BhiG,39,bonus and if0 not or plus shl1 shr16 shr4 xor,(if0 (and (if0 (plus x (not 1)) 0 (xor 1 x)) 1) (plus (plus (if0 (plus (shr4 x) (or x 1)) 1 x) x) 0) (not (if0 (shr16 (and (xor (shl1 (shr4 (shr16 x))) 0) x)) 1 x)))
vMAQzktfCfJrBIEzdXV3qsUs,39,bonus and if0 not plus shl1 shr1 shr16 shr4 xor,(if0 (and (xor (shr4 (shr16 (if0 (plus (xor (shr4 x) 1) x) 0 x))) x) 1) (not (xor (shl1 (if0 (and (shl1 (not 0)) (shr1 x)) 0 x)) 0)) (xor (if0 (shr1 x) (shr1 1) x) (shl1 1)))
FgrCkrYgKAguVy86ERnVtjQh,39,bonus and if0 not or plus shl1 shr1 shr16 shr4 xor,(if0 (and (xor (shr16 x) (or (if0 (shr1 (and (not 1) x)) x 1) x)) 1) (shr1 (shr1 (shr1 (shr16 (if0 (xor (and x (shr4 x)) 1) 1 x))))) (shl1 (if0 (plus 1 x) (shl1 (shr1 x)) x)))
lHuInkJhZCcnvgBiTsp8vCGp,39,bonus and if0 not or plus shl1 shr16 shr4 xor,(if0 (and (if0 (plus x (not 1)) 0 (xor 1 x)) 1) (plus (plus (if0 (plus (shr4 x) (or x 1)) 1 x) x) 0) (not (if0 (shr16 (and (xor (shl1 (shr4 (shr16 x))) 0) x)) 1 x)))
mtqsChSrPWjZqqpN2O9MJOT6,39,bonus and if0 not or plus shl1 shr16 shr4 xor,(if0 (and (if0 (shr16 x) x (xor (shr4 (shr4 x)) x)) 1) (shr4 (or (plus (if0 (shr16 (and (shr4 x) x)) 1 x) 1) x)) (shl1 (or x (not (if0 (and (xor (shr4 x) 1) x) 0 1)))))
